timestamp,open,high,low,close,volume,symbol
2000-01-28,65.0,66.44,60.0,61.69,13777900,AMZN
2000-01-31,60.38,64.75,58.44,64.56,10697900,AMZN
2000-02-01,67.5,70.63,64.38,67.44,13404600,AMZN
2000-02-02,67.94,72.25,67.75,69.44,14025900,AMZN
2000-02-03,81.13,85.94,77.38,84.19,43750000,AMZN
2000-02-04,82.75,82.75,78.0,78.56,11023000,AMZN
2000-02-07,76.19,76.88,73.13,75.0,10129000,AMZN
2000-02-08,74.0,84.0,73.44,83.13,19472800,AMZN
2000-02-09,80.55,83.73,80.02,80.25,9580400,AMZN
2000-02-10,78.5,79.88,75.5,76.19,9979600,AMZN
2000-02-11,77.13,79.13,75.5,76.19,8309000,AMZN
2000-02-14,75.69,75.75,73.56,74.44,5169700,AMZN
2000-02-15,73.44,76.19,70.63,73.81,6424500,AMZN
2000-02-16,72.75,73.44,70.63,70.69,4260200,AMZN
2000-02-17,71.25,71.31,68.0,69.0,6129600,AMZN
2000-02-18,68.44,69.0,63.88,64.75,8726400,AMZN
2000-02-22,64.94,66.5,63.06,63.56,5685800,AMZN
2000-02-23,64.88,71.75,64.69,70.44,8441200,AMZN
2000-02-24,70.56,71.38,65.63,68.44,5869300,AMZN
2000-02-25,67.44,69.38,65.19,69.13,4870500,AMZN
2000-02-28,66.56,67.19,64.13,65.75,5057700,AMZN
2000-02-29,66.0,68.97,65.88,68.88,7148500,AMZN
2000-03-01,67.63,68.5,65.0,65.88,5576700,AMZN
2000-03-02,64.94,65.0,62.19,62.56,7980100,AMZN
2000-03-03,63.25,64.75,62.06,62.5,6059500,AMZN
2000-03-06,62.88,67.25,62.81,63.94,7665800,AMZN
2000-03-07,64.88,65.81,62.13,63.5,4178800,AMZN
2000-03-08,63.25,64.75,60.56,63.63,5940700,AMZN
2000-03-09,63.0,69.0,62.19,68.81,8312500,AMZN
2000-03-10,67.25,68.53,65.0,66.88,3713500,AMZN
2000-03-13,64.0,66.63,63.0,65.31,5634300,AMZN
2000-03-14,66.06,66.94,63.38,65.63,4805300,AMZN
2000-03-15,64.75,65.13,62.0,63.75,6082700,AMZN
2000-03-16,62.25,66.38,60.0,66.25,9703100,AMZN
2000-03-17,66.06,66.38,64.5,64.81,5298500,AMZN
2000-03-20,63.5,64.5,62.38,64.19,5813500,AMZN
2000-03-21,65.13,73.0,62.25,72.38,17082900,AMZN
2000-03-22,70.88,74.0,69.25,70.69,11566400,AMZN
2000-03-23,69.5,70.94,67.5,67.69,5442100,AMZN
2000-03-24,74.62,75.25,71.31,72.69,9746000,AMZN
2000-03-27,72.25,75.13,71.75,73.13,4748600,AMZN
2000-03-28,72.38,72.75,69.47,70.13,5197600,AMZN
2000-03-29,69.5,69.88,65.0,66.25,5886500,AMZN
2000-03-30,64.5,67.38,64.0,66.5,5034000,AMZN
2000-03-31,66.75,67.13,63.0,67.0,5115500,AMZN
2000-04-03,65.44,65.69,62.0,63.56,4865400,AMZN
2000-04-04,62.88,65.44,55.75,63.94,14318000,AMZN
2000-04-05,61.75,64.94,60.5,62.19,4900000,AMZN
2000-04-06,63.44,65.5,61.88,64.25,6032700,AMZN
2000-04-07,65.13,68.63,64.13,67.56,6052300,AMZN
2000-04-10,67.25,68.44,63.25,63.38,4523600,AMZN
2000-04-11,62.5,66.0,61.25,63.38,4706600,AMZN
2000-04-12,64.0,64.38,56.25,56.38,8695500,AMZN
2000-04-13,57.88,58.75,47.94,48.0,10679000,AMZN
2000-04-14,47.88,52.38,40.81,46.88,20074500,AMZN
2000-04-17,45.25,52.0,44.63,47.06,12180900,AMZN
2000-04-18,47.63,56.25,47.13,54.94,10735000,AMZN
2000-04-19,55.31,55.31,51.69,53.44,5373800,AMZN
2000-04-20,53.38,53.69,49.88,52.38,4925300,AMZN
2000-04-24,49.38,51.56,44.88,49.81,6693300,AMZN
2000-04-25,51.81,54.13,50.25,52.44,7150400,AMZN
2000-04-26,53.31,57.44,52.45,53.5,12006400,AMZN
2000-04-27,49.31,55.25,48.5,52.88,11266000,AMZN
2000-04-28,54.0,55.63,53.13,55.19,6833800,AMZN
2000-05-01,56.0,60.31,55.25,59.94,8578500,AMZN
2000-05-02,59.19,60.0,55.88,56.13,7427900,AMZN
2000-05-03,55.25,56.56,53.0,54.13,5424800,AMZN
2000-05-04,54.25,56.5,53.13,55.06,4725200,AMZN
2000-05-05,54.63,58.63,54.13,58.5,4062100,AMZN
2000-05-08,56.81,59.25,55.44,56.02,3950000,AMZN
2000-05-09,56.5,57.75,53.0,56.25,4551800,AMZN
2000-05-10,54.53,55.38,49.0,53.31,8711500,AMZN
2000-05-11,53.94,55.75,50.94,54.88,5580800,AMZN
2000-05-12,54.69,56.5,53.13,53.75,3969600,AMZN
2000-05-15,53.63,56.5,50.88,56.06,4125400,AMZN
2000-05-16,57.13,59.88,56.0,59.06,6432200,AMZN
2000-05-17,57.19,62.38,57.0,61.0,6998600,AMZN
2000-05-18,60.38,60.88,55.13,55.38,4727000,AMZN
2000-05-19,54.63,55.75,52.25,52.63,4610900,AMZN
2000-05-22,53.0,53.13,46.88,51.88,8272800,AMZN
2000-05-23,50.5,51.88,46.5,46.69,5837200,AMZN
2000-05-24,46.44,49.75,40.44,48.56,11666600,AMZN
2000-05-25,49.5,50.0,45.5,45.5,4919500,AMZN
2000-05-26,46.25,47.75,44.0,46.5,3621000,AMZN
2000-05-30,47.31,51.88,47.31,51.75,5613200,AMZN
2000-05-31,50.75,52.25,49.63,49.94,6882000,AMZN
2000-06-01,48.88,51.13,46.38,50.19,7622200,AMZN
2000-06-02,52.38,58.13,52.25,57.88,8322500,AMZN
2000-06-05,55.03,56.25,52.5,54.5,6813200,AMZN
2000-06-06,54.0,54.56,50.25,50.56,4853100,AMZN
2000-06-07,51.88,52.19,50.13,51.81,3841200,AMZN
2000-06-08,52.56,53.44,51.63,51.88,3040300,AMZN
2000-06-09,51.94,53.25,51.88,52.19,1922300,AMZN
2000-06-12,52.19,52.19,47.0,48.44,3986000,AMZN
2000-06-13,48.19,49.5,46.25,49.0,4788500,AMZN
2000-06-14,49.31,49.88,46.0,46.44,5020500,AMZN
2000-06-15,47.0,47.94,45.31,46.31,3554700,AMZN
2000-06-16,47.25,47.44,45.38,46.0,3070900,AMZN
2000-06-19,45.5,45.88,43.5,45.31,5151500,AMZN
2000-06-20,45.88,48.63,45.13,46.13,6199100,AMZN
2000-06-21,45.44,46.94,45.06,46.06,3573300,AMZN
2000-06-22,46.19,46.44,41.63,42.0,10516100,AMZN
2000-06-23,36.63,37.0,32.47,33.88,51838200,AMZN
2000-06-26,35.31,35.33,32.81,33.94,21076400,AMZN
2000-06-27,33.75,38.5,33.5,36.5,17638200,AMZN
2000-06-28,36.88,39.94,36.13,37.88,14874300,AMZN
2000-06-29,37.13,38.5,36.13,37.13,8986500,AMZN
2000-06-30,37.0,37.25,35.5,36.31,6451900,AMZN
2000-07-03,36.69,37.5,36.5,37.0,1762400,AMZN
2000-07-05,37.0,38.5,36.38,36.5,4213600,AMZN
2000-07-06,36.88,37.38,34.75,36.06,6767100,AMZN
2000-07-07,36.13,37.0,35.25,36.13,3870600,AMZN
2000-07-10,36.38,36.38,35.0,35.06,4240600,AMZN
2000-07-11,35.19,35.25,32.63,33.13,9896500,AMZN
2000-07-12,35.44,36.13,34.25,35.06,11265900,AMZN
2000-07-13,35.63,36.0,34.88,35.0,8597500,AMZN
2000-07-14,36.38,43.2,36.31,42.63,22436100,AMZN
2000-07-17,42.88,43.94,40.25,41.13,6530000,AMZN
2000-07-18,40.13,43.63,39.5,41.75,7958400,AMZN
2000-07-19,41.5,41.56,39.0,40.88,4743700,AMZN
2000-07-20,40.94,43.38,39.5,40.31,6945700,AMZN
2000-07-21,40.44,42.5,40.44,41.13,4712900,AMZN
2000-07-24,41.06,41.38,38.06,38.75,5778200,AMZN
2000-07-25,36.75,38.75,33.25,37.63,27752500,AMZN
2000-07-26,35.06,36.72,34.06,36.06,15547800,AMZN
2000-07-27,31.44,32.0,29.75,31.38,23579300,AMZN
2000-07-28,31.44,32.13,29.0,30.0,12447000,AMZN
2000-07-31,30.06,30.25,27.88,30.13,9478800,AMZN
2000-08-01,30.63,32.25,30.25,30.25,8156400,AMZN
2000-08-02,30.25,32.0,30.22,30.81,4952900,AMZN
2000-08-03,29.44,31.75,29.31,31.5,5144100,AMZN
2000-08-04,31.94,34.19,31.5,32.5,4871100,AMZN
2000-08-07,32.0,34.25,31.63,33.81,4403100,AMZN
2000-08-08,33.25,33.38,32.44,32.94,5050600,AMZN
2000-08-09,32.38,32.38,30.38,30.88,8874400,AMZN
2000-08-10,31.5,31.75,29.75,30.44,6073000,AMZN
2000-08-11,30.5,34.0,30.31,33.69,9116200,AMZN
2000-08-14,33.5,35.19,32.69,34.88,6217200,AMZN
2000-08-15,34.63,38.31,34.38,37.56,8497200,AMZN
2000-08-16,37.56,39.88,37.56,38.75,9833200,AMZN
2000-08-17,38.0,39.06,36.88,38.25,4974100,AMZN
2000-08-18,39.25,40.13,38.94,39.0,7371100,AMZN
2000-08-21,39.09,39.88,36.5,37.5,4037500,AMZN
2000-08-22,38.13,38.19,36.06,36.5,3508200,AMZN
2000-08-23,36.38,39.5,35.0,38.81,4721300,AMZN
2000-08-24,39.56,40.5,38.81,39.38,4719000,AMZN
2000-08-25,39.13,40.06,38.56,39.94,2708600,AMZN
2000-08-28,38.81,42.5,38.56,39.13,9178500,AMZN
2000-08-29,39.5,40.88,38.88,39.63,4521100,AMZN
2000-08-30,42.38,43.97,42.0,42.94,12919600,AMZN
2000-08-31,43.13,43.19,41.44,41.5,4616300,AMZN
2000-09-01,42.13,42.5,41.0,41.5,3347100,AMZN
2000-09-05,40.94,46.31,40.25,45.69,10168200,AMZN
2000-09-06,47.25,49.63,45.69,45.88,14263200,AMZN
2000-09-07,46.81,47.0,43.0,43.5,7406200,AMZN
2000-09-08,44.06,45.0,42.5,42.94,5088900,AMZN
2000-09-11,42.63,45.22,42.19,42.38,5447100,AMZN
2000-09-12,43.38,44.19,42.25,42.69,3821500,AMZN
2000-09-13,41.31,43.13,41.0,42.44,4085000,AMZN
2000-09-14,44.19,46.0,43.75,44.88,6963500,AMZN
2000-09-15,45.38,45.44,42.88,43.63,6180200,AMZN
2000-09-18,43.5,44.63,41.88,42.81,4445200,AMZN
2000-09-19,42.06,42.75,39.13,40.75,7230800,AMZN
2000-09-20,40.44,40.5,37.38,37.5,9744800,AMZN
2000-09-21,37.44,40.5,37.25,40.06,7425600,AMZN
2000-09-22,38.38,42.13,38.31,41.44,5996200,AMZN
2000-09-25,41.22,42.56,40.0,40.38,5459900,AMZN
2000-09-26,40.63,41.13,39.56,39.75,4260400,AMZN
2000-09-27,38.69,39.63,35.5,37.88,10030900,AMZN
2000-09-28,37.31,40.25,37.13,40.0,5857900,AMZN
2000-09-29,39.0,41.25,37.63,38.44,6517100,AMZN
2000-10-02,38.19,38.44,35.25,35.88,5477700,AMZN
2000-10-03,36.75,37.25,35.0,35.06,5379900,AMZN
2000-10-04,33.44,37.06,32.5,36.0,7841100,AMZN
2000-10-05,35.19,36.63,32.0,33.56,6966300,AMZN
2000-10-06,32.5,33.25,30.19,31.56,8871100,AMZN
2000-10-09,30.25,30.56,27.38,30.06,12727500,AMZN
2000-10-10,29.75,32.72,28.88,30.44,7265500,AMZN
2000-10-11,27.94,30.25,27.63,27.81,7889700,AMZN
2000-10-12,28.38,28.81,24.63,25.13,8032600,AMZN
2000-10-13,24.25,28.88,23.5,28.44,7633400,AMZN
2000-10-16,28.13,28.31,24.13,24.31,7147700,AMZN
2000-10-17,24.88,25.19,20.88,21.94,15140500,AMZN
2000-10-18,19.88,25.38,19.38,25.13,18788700,AMZN
2000-10-19,26.56,28.13,24.19,27.75,10874900,AMZN
2000-10-20,27.69,31.25,27.13,30.81,11621900,AMZN
2000-10-23,29.69,30.38,27.63,30.0,10199600,AMZN
2000-10-24,29.88,33.88,28.81,29.56,13676600,AMZN
2000-10-25,34.0,36.5,31.75,31.88,28572900,AMZN
2000-10-26,32.19,37.5,31.0,36.88,17825500,AMZN
2000-10-27,33.94,37.5,33.88,35.63,12370700,AMZN
2000-10-30,33.06,34.38,30.27,32.88,12510200,AMZN
2000-10-31,32.69,36.88,32.06,36.63,9919500,AMZN
2000-11-01,35.81,40.0,35.69,37.38,11099200,AMZN
2000-11-02,38.06,39.88,37.5,39.75,6989700,AMZN
2000-11-03,39.0,40.88,36.88,37.56,5962400,AMZN
2000-11-06,38.56,38.63,34.75,36.56,6444600,AMZN
2000-11-07,36.5,39.44,35.56,36.94,5495300,AMZN
2000-11-08,36.0,37.0,33.25,33.88,5835300,AMZN
2000-11-09,32.69,33.0,29.88,31.25,7169600,AMZN
2000-11-10,30.75,31.88,30.0,30.06,5255600,AMZN
2000-11-13,28.81,30.11,27.44,27.81,8377500,AMZN
2000-11-14,28.75,29.88,25.75,28.94,7837900,AMZN
2000-11-15,28.63,30.81,28.44,29.5,5263200,AMZN
2000-11-16,28.69,30.5,27.75,27.81,4134800,AMZN
2000-11-17,28.0,29.63,26.88,27.44,4996000,AMZN
2000-11-20,26.0,27.94,25.0,25.81,6438300,AMZN
2000-11-21,26.63,26.88,23.63,24.25,6197500,AMZN
2000-11-22,23.88,27.5,22.13,25.19,11877100,AMZN
2000-11-24,26.42,29.13,26.06,28.94,7639300,AMZN
2000-11-27,29.75,30.75,27.0,28.0,6411400,AMZN
2000-11-28,26.0,26.19,24.63,25.03,11327500,AMZN
2000-11-29,25.13,27.5,24.25,26.94,11463200,AMZN
2000-11-30,24.75,26.19,22.88,24.69,13123500,AMZN
2000-12-01,24.94,26.75,23.0,24.63,7757400,AMZN
2000-12-04,25.19,27.19,23.25,26.56,8255500,AMZN
2000-12-05,27.13,27.63,24.75,25.38,9969900,AMZN
2000-12-06,24.69,26.0,23.63,23.63,8825800,AMZN
2000-12-07,23.06,23.44,20.13,21.38,10647500,AMZN
2000-12-08,23.31,24.69,21.25,23.44,12969800,AMZN
2000-12-11,22.88,26.13,21.75,25.31,10904200,AMZN
2000-12-12,24.5,27.5,24.31,25.88,7306800,AMZN
2000-12-13,26.56,26.63,23.5,23.75,6281800,AMZN
2000-12-14,24.06,24.69,22.59,22.69,7020800,AMZN
2000-12-15,22.25,24.25,22.0,22.88,8713700,AMZN
2000-12-18,20.75,21.19,18.94,19.88,16035200,AMZN
2000-12-19,20.31,20.88,17.38,18.25,13218500,AMZN
2000-12-20,16.19,17.88,15.63,16.69,22050700,AMZN
2000-12-21,16.38,17.75,14.88,15.19,8851400,AMZN
2000-12-22,15.31,16.55,15.25,15.56,9387000,AMZN
2000-12-26,16.31,18.5,16.25,16.94,9012800,AMZN
2000-12-27,16.0,17.44,15.56,16.88,6598800,AMZN
2000-12-28,16.63,18.25,16.63,17.38,8455600,AMZN
2000-12-29,16.75,17.13,15.0,15.56,9849700,AMZN
2001-01-02,15.81,16.0,13.63,13.88,9203500,AMZN
2001-01-03,13.63,17.88,13.56,17.56,14680400,AMZN
2001-01-04,17.0,17.56,15.44,15.5,10620500,AMZN
2001-01-05,15.5,15.88,13.56,14.56,8798800,AMZN
2001-01-08,14.44,15.56,13.75,14.94,10444700,AMZN
2001-01-09,14.56,16.63,14.56,16.38,23455200,AMZN
2001-01-10,15.84,17.0,15.56,16.5,11002500,AMZN
2001-01-11,15.75,17.31,15.63,17.0,12756600,AMZN
2001-01-12,17.34,18.5,17.13,17.69,8434200,AMZN
2001-01-16,18.31,18.38,17.25,18.06,6017000,AMZN
2001-01-17,18.88,19.56,17.75,18.38,9166000,AMZN
2001-01-18,18.38,19.5,17.94,19.5,4115800,AMZN
2001-01-19,20.38,20.38,18.69,19.94,6177500,AMZN
2001-01-22,19.5,19.94,18.5,18.5,4398600,AMZN
2001-01-23,18.38,19.31,18.25,18.95,4744300,AMZN
2001-01-24,19.19,22.38,19.0,21.88,13848100,AMZN
2001-01-25,21.69,21.75,19.0,19.0,7066400,AMZN
2001-01-26,18.94,20.5,18.88,19.5,5094600,AMZN
2001-01-29,19.13,20.75,18.81,20.13,7713000,AMZN
2001-01-30,20.56,20.69,18.67,18.94,12273300,AMZN
2001-01-31,18.94,19.56,17.06,17.31,20475800,AMZN
2001-02-01,17.19,17.19,15.75,16.25,9468700,AMZN
2001-02-02,16.13,16.19,14.25,14.38,12101100,AMZN
2001-02-05,14.63,14.94,14.31,14.44,9189800,AMZN
2001-02-06,13.81,15.88,13.56,15.81,19075900,AMZN
2001-02-07,15.19,15.81,14.56,15.0,7567900,AMZN
2001-02-08,15.31,15.88,14.38,14.38,5295200,AMZN
2001-02-09,14.31,14.75,13.38,13.38,7454000,AMZN
2001-02-12,14.13,15.0,13.7,14.5,5295300,AMZN
2001-02-13,15.0,15.06,13.75,13.75,4795400,AMZN
2001-02-14,14.13,14.75,13.5,14.44,8123400,AMZN
2001-02-15,13.5,14.63,13.5,14.5,16384500,AMZN
2001-02-16,13.63,14.13,13.31,13.69,6490600,AMZN
2001-02-20,13.63,13.69,12.44,12.5,6589100,AMZN
2001-02-21,12.25,12.5,11.31,11.94,7552600,AMZN
2001-02-22,12.0,12.13,11.38,11.94,8249200,AMZN
2001-02-23,11.88,12.06,11.06,11.81,5149900,AMZN
2001-02-26,12.06,12.25,11.5,11.94,6229100,AMZN
2001-02-27,11.81,12.13,11.63,11.75,7732600,AMZN
2001-02-28,11.25,11.75,9.938,10.19,14629800,AMZN
2001-03-01,9.875,10.69,9.594,10.44,10996700,AMZN
2001-03-02,10.03,10.63,10.0,10.0,7545600,AMZN
2001-03-05,12.38,13.06,11.5,12.63,23500700,AMZN
2001-03-06,13.08,14.0,11.25,11.88,23191500,AMZN
2001-03-07,11.94,12.56,11.44,12.25,10644100,AMZN
2001-03-08,11.94,12.0,11.63,11.69,4957600,AMZN
2001-03-09,11.44,12.5,11.38,12.25,8856700,AMZN
2001-03-12,11.38,11.69,10.5,10.63,5716500,AMZN
2001-03-13,10.81,11.06,10.5,11.0,3330700,AMZN
2001-03-14,10.25,10.94,10.13,10.63,3124400,AMZN
2001-03-15,11.38,11.44,10.81,10.88,5824900,AMZN
2001-03-16,10.63,11.06,10.25,11.0,6984200,AMZN
2001-03-19,11.19,11.31,10.13,10.5,6774500,AMZN
2001-03-20,10.56,11.5,10.13,10.25,6294700,AMZN
2001-03-21,10.38,10.44,10.0,10.0,5506600,AMZN
2001-03-22,10.06,10.25,9.563,10.19,6594600,AMZN
2001-03-23,10.56,10.81,9.938,10.19,3754400,AMZN
2001-03-26,10.7,11.29,10.62,10.94,6850600,AMZN
2001-03-27,10.92,11.8,10.51,11.64,5603200,AMZN
2001-03-28,11.1,11.16,10.75,10.8,3386900,AMZN
2001-03-29,10.57,11.03,10.0,10.0,4638400,AMZN
2001-03-30,10.12,10.84,9.91,10.23,3558400,AMZN
2001-04-02,10.33,10.53,8.5,9.1,8803900,AMZN
2001-04-03,8.71,9.15,8.5,8.63,4865700,AMZN
2001-04-04,8.57,9.0,8.1,8.4,5708100,AMZN
2001-04-05,9.02,9.3,8.72,9.12,5424200,AMZN
2001-04-06,8.9,8.9,8.2,8.37,5281100,AMZN
2001-04-09,11.84,11.9,10.7,11.18,23405700,AMZN
2001-04-10,11.24,13.5,11.2,12.01,18860400,AMZN
2001-04-11,13.1,13.65,12.18,13.32,13421800,AMZN
2001-04-12,13.05,15.01,13.0,14.67,11530000,AMZN
2001-04-16,14.5,14.54,13.65,14.03,6310100,AMZN
2001-04-17,13.81,14.87,13.75,14.74,5073500,AMZN
2001-04-18,15.66,18.16,15.55,16.54,19555000,AMZN
2001-04-19,16.9,16.9,15.69,15.99,8742600,AMZN
2001-04-20,15.62,16.2,14.97,15.78,8522100,AMZN
2001-04-23,16.39,17.46,16.02,16.2,11689600,AMZN
2001-04-24,16.44,16.8,15.48,15.68,7082600,AMZN
2001-04-25,15.69,16.1,14.6,16.09,9317100,AMZN
2001-04-26,16.25,16.5,15.0,15.43,5960600,AMZN
2001-04-27,15.72,15.73,15.02,15.27,4446000,AMZN
2001-04-30,15.63,16.9,15.59,15.78,5780300,AMZN
2001-05-01,15.9,17.0,15.8,16.89,5107900,AMZN
2001-05-02,17.14,17.43,16.84,17.11,7497200,AMZN
2001-05-03,16.83,17.0,16.25,16.75,5010000,AMZN
2001-05-04,16.35,17.6,15.93,17.56,6584500,AMZN
2001-05-07,17.36,17.53,16.51,16.92,5083700,AMZN
2001-05-08,16.28,16.49,15.6,16.18,7191500,AMZN
2001-05-09,15.55,15.66,15.0,15.01,4671000,AMZN
2001-05-10,15.4,15.64,14.6,14.62,5012600,AMZN
2001-05-11,14.55,14.8,14.0,14.68,3486900,AMZN
2001-05-14,14.53,14.53,13.16,13.33,6194200,AMZN
2001-05-15,13.35,14.3,13.14,13.54,6131200,AMZN
2001-05-16,13.45,14.38,13.1,14.13,7279000,AMZN
2001-05-17,14.09,15.0,14.03,14.78,6755400,AMZN
2001-05-18,14.83,15.0,14.5,14.72,5071800,AMZN
2001-05-21,14.95,16.42,14.75,16.38,7232400,AMZN
2001-05-22,16.79,17.0,15.9,16.25,7309000,AMZN
2001-05-23,16.2,16.8,15.12,15.6,8926500,AMZN
2001-05-24,15.71,16.75,15.25,16.75,5334900,AMZN
2001-05-25,16.65,17.53,16.37,17.09,6928700,AMZN
2001-05-29,17.21,17.54,16.7,17.22,9394900,AMZN
2001-05-30,16.54,17.0,15.62,15.66,8851400,AMZN
2001-05-31,15.84,17.2,15.75,16.69,9632000,AMZN
2001-06-01,17.22,17.31,16.39,16.95,6468600,AMZN
2001-06-04,17.32,17.4,16.15,16.91,6141000,AMZN
2001-06-05,17.06,17.92,16.0,16.44,12758100,AMZN
2001-06-06,16.67,16.72,15.48,15.99,9736100,AMZN
2001-06-07,15.82,16.23,15.69,16.13,3445200,AMZN
2001-06-08,16.25,16.33,15.65,15.7,2508300,AMZN
2001-06-11,15.5,15.55,14.45,14.86,4971000,AMZN
2001-06-12,14.6,14.79,14.32,14.64,4333700,AMZN
2001-06-13,14.96,15.15,14.11,14.12,3784400,AMZN
2001-06-14,14.12,14.12,13.16,13.29,5088300,AMZN
2001-06-15,13.01,13.46,12.3,12.49,7671600,AMZN
2001-06-18,12.45,12.7,11.67,11.83,5717100,AMZN
2001-06-19,12.45,12.65,11.2,11.36,6109500,AMZN
2001-06-20,11.27,12.7,11.2,12.53,10652300,AMZN
2001-06-21,12.68,13.2,12.59,13.08,9777400,AMZN
2001-06-22,13.13,13.28,12.38,12.4,6316700,AMZN
2001-06-25,12.71,13.14,12.57,12.81,6947000,AMZN
2001-06-26,12.54,13.74,12.04,13.25,6639500,AMZN
2001-06-27,13.81,14.25,13.65,14.04,7624400,AMZN
2001-06-28,14.23,14.59,13.77,14.36,5516700,AMZN
2001-06-29,14.31,14.65,13.72,14.15,4489000,AMZN
2001-07-02,14.1,14.71,13.85,14.53,6334500,AMZN
2001-07-03,14.49,14.5,14.0,14.13,2701100,AMZN
2001-07-05,14.56,15.45,14.2,15.27,12083200,AMZN
2001-07-06,15.0,15.72,14.8,15.27,9091200,AMZN
2001-07-09,15.35,15.9,15.11,15.81,8001000,AMZN
2001-07-10,16.08,16.12,14.82,15.61,8642700,AMZN
2001-07-11,15.43,15.8,14.95,15.34,5821800,AMZN
2001-07-12,15.7,16.54,15.7,16.49,5976500,AMZN
2001-07-13,16.26,17.0,16.1,16.98,6848300,AMZN
2001-07-16,16.94,17.42,16.01,16.01,7315800,AMZN
2001-07-17,15.84,16.49,15.83,16.35,3706200,AMZN
2001-07-18,16.07,16.65,15.88,15.96,3673100,AMZN
2001-07-19,16.15,16.8,16.14,16.49,5212800,AMZN
2001-07-20,16.53,17.25,16.45,16.98,3735700,AMZN
2001-07-23,17.02,17.13,15.96,16.03,8663900,AMZN
2001-07-24,13.61,14.0,11.9,12.06,32572900,AMZN
